rental_id,customer_id,staff_id,film_id,rental_date,return_date,amount,payment_date
6043,430,1,727,"2005-07-11 03:18:10","2005-07-12 05:50:10",0.99,"2005-07-11 03:18:10"
7979,94,2,727,"2005-07-28 14:16:30","2005-08-03 09:39:30",0.99,"2005-07-28 14:16:30"
12386,199,2,727,"2005-08-18 08:45:57","2005-08-24 04:50:57",0.99,"2005-08-18 08:45:57"
1927,188,1,727,"2005-06-17 06:48:19","2005-06-21 03:23:19",0.99,"2005-06-17 06:48:19"
4690,64,2,727,"2005-07-08 11:04:02","2005-07-15 10:27:02",1.99,"2005-07-08 11:04:02"
10341,445,1,727,"2005-08-01 05:10:02","2005-08-07 11:01:02",0.99,"2005-08-01 05:10:02"
14091,53,1,727,"2005-08-21 00:11:17","2005-08-27 18:38:17",0.99,"2005-08-21 00:11:17"
4990,35,2,727,"2005-07-09 00:48:49","2005-07-10 06:36:49",0.99,"2005-07-09 00:48:49"
9811,77,1,727,"2005-07-31 11:23:45","2005-08-06 15:51:45",0.99,"2005-07-31 11:23:45"
11939,516,1,727,"2005-08-17 16:55:57","2005-08-24 21:36:57",1.99,"2005-08-17 16:55:57"
6025,113,1,728,"2005-07-11 02:18:13","2005-07-11 23:30:13",0.99,"2005-07-11 02:18:13"
10586,583,2,728,"2005-08-01 14:00:59","2005-08-06 10:00:59",2.99,"2005-08-01 14:00:59"
11846,283,2,728,"2005-08-17 13:18:29","2005-08-22 18:05:29",2.99,"2005-08-17 13:18:29"
1148,235,2,728,"2005-05-31 20:38:40","2005-06-02 18:35:40",0.99,"2005-05-31 20:38:40"
1251,442,2,728,"2005-06-15 05:58:55","2005-06-23 02:45:55",5.99,"2005-06-15 05:58:55"
5264,545,2,728,"2005-07-09 14:11:28","2005-07-12 18:24:28",0.99,"2005-07-09 14:11:28"
10052,39,2,728,"2005-07-31 19:15:13","2005-08-07 22:47:13",4.99,"2005-07-31 19:15:13"
12732,535,2,728,"2005-08-18 21:57:50","2005-08-19 18:28:50",0.99,"2005-08-18 21:57:50"
567,184,2,728,"2005-05-28 09:56:20","2005-06-01 06:41:20",1.99,"2005-05-28 09:56:20"
1603,395,2,728,"2005-06-16 06:14:03","2005-06-17 06:04:03",0.99,"2005-06-16 06:14:03"
6573,239,2,728,"2005-07-12 06:03:40","2005-07-13 11:49:40",0.99,"2005-07-12 06:03:40"
9748,550,1,728,"2005-07-31 09:17:56","2005-08-02 14:54:56",0.99,"2005-07-31 09:17:56"
15635,4,1,728,"2005-08-23 07:43:00","2005-08-27 10:47:00",1.99,"2005-08-23 07:43:00"
2526,500,1,728,"2005-06-19 01:03:07","2005-06-28 06:57:07",6.99,"2005-06-19 01:03:07"
3579,485,2,728,"2005-07-06 03:47:47","2005-07-08 02:16:47",0.99,"2005-07-06 03:47:47"
8451,495,1,728,"2005-07-29 07:44:56","2005-08-06 02:29:56",5.99,"2005-07-29 07:44:56"
11751,51,1,728,"2005-08-17 09:07:56","2005-08-26 13:16:56",6.99,"2005-08-17 09:07:56"
4977,584,2,728,"2005-07-09 00:15:50","2005-07-10 00:34:50",0.99,"2005-07-09 00:15:50"
11126,47,1,728,"2005-08-02 08:59:04","2005-08-04 11:00:04",0.99,"2005-08-02 08:59:04"
12514,400,2,728,"2005-08-18 13:33:55","2005-08-23 12:50:55",2.99,"2005-08-18 13:33:55"
6916,88,1,729,"2005-07-12 22:29:18","2005-07-19 16:46:18",4.99,"2005-07-12 22:29:18"
10661,177,1,729,"2005-08-01 16:48:31","2005-08-02 21:02:31",2.99,"2005-08-01 16:48:31"
12851,194,1,729,"2005-08-19 02:12:12","2005-08-25 23:51:12",3.99,"2005-08-19 02:12:12"
5126,315,1,729,"2005-07-09 07:25:35","2005-07-18 05:05:35",6.99,"2005-07-09 07:25:35"
8252,257,1,729,"2005-07-29 00:54:17","2005-07-31 20:34:17",2.99,"2005-07-29 00:54:17"
14453,237,1,729,"2005-08-21 12:33:34","2005-08-27 11:10:34",3.99,"2005-08-21 12:33:34"
6131,107,1,729,"2005-07-11 08:22:05","2005-07-14 07:40:05",2.99,"2005-07-11 08:22:05"
7952,158,1,729,"2005-07-28 13:23:49","2005-08-01 08:50:49",2.99,"2005-07-28 13:23:49"
15219,544,1,729,"2005-08-22 17:00:31","2005-08-31 20:16:31",6.99,"2005-08-22 17:00:31"
7337,525,2,729,"2005-07-27 14:12:04","2005-08-03 14:57:04",4.99,"2005-07-27 14:12:04"
13585,470,1,729,"2005-08-20 05:32:23","2005-08-27 23:36:23",4.99,"2005-08-20 05:32:23"
6600,389,2,730,"2005-07-12 07:41:48","2005-07-18 12:36:48",3.99,"2005-07-12 07:41:48"
9006,49,1,730,"2005-07-30 05:06:32","2005-07-31 08:24:32",0.99,"2005-07-30 05:06:32"
14738,521,1,730,"2005-08-21 22:29:13","2005-08-29 21:19:13",5.99,"2005-08-21 22:29:13"
9857,168,1,730,"2005-07-31 13:00:53","2005-08-09 15:56:53",6.99,"2005-07-31 13:00:53"
14960,147,2,730,"2005-08-22 06:31:36","2005-08-29 07:10:36",4.99,"2005-08-22 06:31:36"
1575,6,2,730,"2005-06-16 03:41:38","2005-06-22 03:01:38",3.99,"2005-06-16 03:41:38"
4670,153,2,730,"2005-07-08 10:14:18","2005-07-16 15:10:18",5.99,"2005-07-08 10:14:18"
9597,61,2,730,"2005-07-31 03:29:07","2005-08-09 03:33:07",6.99,"2005-07-31 03:29:07"
11553,360,1,730,"2005-08-17 01:04:31","2005-08-24 00:44:31",4.99,"2005-08-17 01:04:31"
46,7,2,730,"2005-05-25 06:04:08","2005-06-02 08:18:08",5.99,"2005-05-25 06:04:08"
3224,173,1,730,"2005-06-21 02:11:36","2005-06-23 21:17:36",0.99,"2005-06-21 02:11:36"
4016,335,1,730,"2005-07-07 01:05:50","2005-07-09 05:59:50",0.99,"2005-07-07 01:05:50"
10803,46,2,730,"2005-08-01 22:22:07","2005-08-08 02:37:07",4.99,"2005-08-01 22:22:07"
15983,464,1,730,"2005-08-23 20:13:38","2005-08-30 18:42:38",4.99,"2005-08-23 20:13:38"
772,556,1,730,"2005-05-29 13:08:06","2005-06-06 08:19:06",5.99,"2005-05-29 13:08:06"
1878,381,1,730,"2005-06-17 02:55:32","2005-06-21 03:44:32",1.99,"2005-06-17 02:55:32"
6283,402,1,730,"2005-07-11 16:47:32","2005-07-17 21:46:32",3.99,"2005-07-11 16:47:32"
9715,237,1,730,"2005-07-31 08:16:58","2005-08-04 11:13:58",1.99,"2005-07-31 08:16:58"
13122,277,2,730,"2005-08-19 11:53:49","2005-08-26 16:01:49",4.99,"2005-08-19 11:53:49"
907,506,1,730,"2005-05-30 10:37:27","2005-06-02 09:51:27",0.99,"2005-05-30 10:37:27"
2574,143,1,730,"2005-06-19 04:23:52","2005-06-20 05:24:52",0.99,"2005-06-19 04:23:52"
4466,304,2,730,"2005-07-08 00:12:53","2005-07-17 03:49:53",6.99,"2005-07-08 00:12:53"
9734,125,1,730,"2005-07-31 08:57:45","2005-08-05 11:57:45",2.99,"2005-07-31 08:57:45"
15326,58,1,730,"2006-02-14 15:16:03",NULL,0.99,"2006-02-14 15:16:03"
540,119,1,730,"2005-05-28 06:40:25","2005-06-06 00:47:25",6.99,"2005-05-28 06:40:25"
2873,160,1,730,"2005-06-20 00:41:25","2005-06-25 02:06:25",2.99,"2005-06-20 00:41:25"
5121,526,1,730,"2005-07-09 07:18:31","2005-07-15 01:48:31",3.99,"2005-07-09 07:18:31"
11161,503,2,730,"2005-08-02 10:05:57","2005-08-06 05:05:57",1.99,"2005-08-02 10:05:57"
14608,90,1,730,"2005-08-21 17:57:22","2005-08-25 13:20:22",1.99,"2005-08-21 17:57:22"
6921,265,2,730,"2005-07-12 22:39:03","2005-07-21 18:54:03",6.99,"2005-07-12 22:39:03"
10823,405,1,730,"2005-08-01 22:59:10","2005-08-08 23:44:10",4.99,"2005-08-01 22:59:10"
16014,532,2,730,"2005-08-23 21:18:31","2005-08-31 17:28:31",5.99,"2005-08-23 21:18:31"
3651,170,2,731,"2005-07-06 07:40:31","2005-07-08 03:39:31",4.99,"2005-07-06 07:40:31"
11033,155,2,731,"2005-08-02 05:54:17","2005-08-09 10:50:17",4.99,"2005-08-02 05:54:17"
12488,29,1,731,"2005-08-18 12:48:22","2005-08-19 16:19:22",4.99,"2005-08-18 12:48:22"
5088,454,2,731,"2005-07-09 05:45:16","2005-07-15 00:41:16",4.99,"2005-07-09 05:45:16"
10208,246,2,731,"2005-08-01 00:54:51","2005-08-04 22:39:51",4.99,"2005-08-01 00:54:51"
13507,478,2,731,"2005-08-20 02:10:27","2005-08-23 04:03:27",4.99,"2005-08-20 02:10:27"
1777,49,1,731,"2005-06-16 18:52:12","2005-06-25 13:55:12",6.99,"2005-06-16 18:52:12"
3681,294,1,731,"2005-07-06 09:19:30","2005-07-11 09:40:30",4.99,"2005-07-06 09:19:30"
9017,319,2,731,"2005-07-30 05:26:20","2005-08-04 10:00:20",4.99,"2005-07-30 05:26:20"
14279,387,2,731,"2005-08-21 06:39:08","2005-08-29 11:01:08",5.99,"2005-08-21 06:39:08"
4989,210,1,732,"2005-07-09 00:46:56","2005-07-17 06:24:56",3.99,"2005-07-09 00:46:56"
7945,316,1,732,"2005-07-28 12:53:58","2005-08-03 14:04:58",1.99,"2005-07-28 12:53:58"
13520,74,1,732,"2005-08-20 02:41:46","2005-08-22 01:53:46",0.99,"2005-08-20 02:41:46"
9576,145,2,732,"2005-07-31 02:52:59","2005-08-05 23:35:59",0.99,"2005-07-31 02:52:59"
15511,303,2,732,"2005-08-23 02:55:42","2005-08-31 03:14:42",3.99,"2005-08-23 02:55:42"
435,3,2,732,"2005-05-27 17:17:09","2005-06-02 11:20:09",1.99,"2005-05-27 17:17:09"
2436,534,2,732,"2005-06-18 18:13:32","2005-06-21 13:33:32",0.99,"2005-06-18 18:13:32"
4445,327,1,732,"2005-07-07 23:08:22","2005-07-16 03:49:22",4.99,"2005-07-07 23:08:22"
6975,527,1,732,"2005-07-27 00:39:54","2005-08-02 19:49:54",1.99,"2005-07-27 00:39:54"
13945,270,1,732,"2005-08-20 17:43:56","2005-08-26 19:19:56",1.99,"2005-08-20 17:43:56"
1090,23,2,732,"2005-05-31 12:03:44","2005-06-02 15:54:44",0.99,"2005-05-31 12:03:44"
1200,516,1,732,"2005-06-15 01:59:51","2005-06-21 21:33:51",1.99,"2005-06-15 01:59:51"
3852,511,1,732,"2005-07-06 16:57:49","2005-07-11 17:11:49",0.99,"2005-07-06 16:57:49"
8444,213,1,732,"2005-07-29 07:36:13","2005-08-05 04:55:13",2.99,"2005-07-29 07:36:13"
11948,40,2,732,"2005-08-17 17:11:05","2005-08-25 21:16:05",3.99,"2005-08-17 17:11:05"
8245,555,2,733,"2005-07-29 00:37:09","2005-08-05 05:48:09",3.99,"2005-07-29 00:37:09"
15407,42,2,733,"2006-02-14 15:16:03",NULL,0.00,"2006-02-14 15:16:03"
3174,107,2,733,"2005-06-20 22:24:00","2005-06-22 21:22:00",0.99,"2005-06-20 22:24:00"
5783,385,1,733,"2005-07-10 13:55:33","2005-07-16 12:13:33",2.99,"2005-07-10 13:55:33"
8249,57,2,733,"2005-07-29 00:48:44","2005-08-07 04:25:44",5.99,"2005-07-29 00:48:44"
14568,582,1,733,"2005-08-21 16:30:48","2005-08-22 13:49:48",0.99,"2005-08-21 16:30:48"
530,312,2,733,"2005-05-28 05:13:01","2005-06-01 10:21:01",0.99,"2005-05-28 05:13:01"
2635,105,1,733,"2005-06-19 09:08:45","2005-06-26 09:20:45",3.99,"2005-06-19 09:08:45"
6609,133,2,733,"2005-07-12 08:19:41","2005-07-19 08:19:41",3.99,"2005-07-12 08:19:41"
9901,277,1,733,"2005-07-31 14:20:59","2005-08-03 09:30:59",0.99,"2005-07-31 14:20:59"
13747,74,1,733,"2005-08-20 10:56:06","2005-08-29 10:29:06",5.99,"2005-08-20 10:56:06"
7293,5,2,733,"2005-07-27 12:37:28","2005-07-30 15:12:28",0.99,"2005-07-27 12:37:28"
13599,150,1,733,"2005-08-20 06:00:03","2005-08-29 07:56:03",5.99,"2005-08-20 06:00:03"
11377,119,1,733,"2005-08-02 18:16:47","2005-08-08 13:46:47",2.99,"2005-08-02 18:16:47"
15992,589,1,733,"2005-08-23 20:28:32","2005-08-24 21:35:32",0.99,"2005-08-23 20:28:32"
11333,225,2,733,"2005-08-02 16:53:00","2005-08-07 20:49:00",1.99,"2005-08-02 16:53:00"
15622,302,2,733,"2005-08-23 07:22:02","2005-09-01 06:08:02",5.99,"2005-08-23 07:22:02"
5049,144,2,733,"2005-07-09 03:54:12","2005-07-11 22:39:12",0.99,"2005-07-09 03:54:12"
9415,139,2,733,"2005-07-30 20:48:31","2005-08-05 19:45:31",2.99,"2005-07-30 20:48:31"
13685,260,1,733,"2005-08-20 08:57:11","2005-08-27 07:26:11",3.99,"2005-08-20 08:57:11"
10877,487,2,734,"2005-08-02 00:32:04","2005-08-07 19:44:04",5.99,"2005-08-02 00:32:04"
11679,72,1,734,"2005-08-17 06:08:54","2005-08-21 07:50:54",4.99,"2005-08-17 06:08:54"
5727,550,2,734,"2005-07-10 11:25:28","2005-07-11 11:03:28",4.99,"2005-07-10 11:25:28"
10265,510,1,734,"2005-08-01 03:05:04","2005-08-08 08:09:04",7.99,"2005-08-01 03:05:04"
15804,585,1,734,"2005-08-23 14:29:16","2005-08-26 08:41:16",4.99,"2005-08-23 14:29:16"
6929,508,1,734,"2005-07-26 22:59:19","2005-08-03 22:40:19",8.99,"2005-07-26 22:59:19"
12480,446,1,734,"2005-08-18 12:26:43","2005-08-26 13:23:43",8.99,"2005-08-18 12:26:43"
2560,309,1,734,"2005-06-19 03:12:42","2005-06-28 02:28:42",9.99,"2005-06-19 03:12:42"
5518,451,2,734,"2005-07-10 01:15:11","2005-07-18 19:28:11",8.99,"2005-07-10 01:15:11"
11445,108,2,734,"2005-08-02 20:33:35","2005-08-08 16:02:35",6.99,"2005-08-02 20:33:35"
14539,41,1,734,"2005-08-21 15:29:47","2005-08-28 19:01:47",7.99,"2005-08-21 15:29:47"
5582,305,1,734,"2005-07-10 04:08:25","2005-07-13 06:04:25",4.99,"2005-07-10 04:08:25"
10539,232,2,734,"2005-08-01 12:23:00","2005-08-07 10:25:00",6.99,"2005-08-01 12:23:00"
13996,306,2,734,"2005-08-20 19:45:43","2005-08-22 16:47:43",4.99,"2005-08-20 19:45:43"
188,243,1,734,"2005-05-26 05:47:12","2005-05-26 23:48:12",4.99,"2005-05-26 05:47:12"
3124,113,1,734,"2005-06-20 18:28:19","2005-06-28 21:08:19",8.99,"2005-06-20 18:28:19"
4183,479,1,734,"2005-07-07 10:28:33","2005-07-15 12:29:33",8.99,"2005-07-07 10:28:33"
8729,83,2,734,"2005-07-29 18:23:02","2005-07-31 16:09:02",4.99,"2005-07-29 18:23:02"
13981,249,1,734,"2005-08-20 19:07:20","2005-08-23 15:13:20",4.99,"2005-08-20 19:07:20"
103,384,1,735,"2005-05-25 17:30:42","2005-06-03 22:36:42",4.99,"2005-05-25 17:30:42"
3392,38,1,735,"2005-06-21 15:12:44","2005-06-29 18:19:44",3.99,"2005-06-21 15:12:44"
3744,510,2,735,"2005-07-06 12:10:02","2005-07-08 11:49:02",2.99,"2005-07-06 12:10:02"
7339,316,2,735,"2005-07-27 14:17:48","2005-07-31 12:47:48",2.99,"2005-07-27 14:17:48"
12370,503,1,735,"2005-08-18 07:57:47","2005-08-22 11:32:47",2.99,"2005-08-18 07:57:47"
455,343,2,735,"2005-05-27 19:43:29","2005-06-04 23:40:29",3.99,"2005-05-27 19:43:29"
1947,479,1,735,"2005-06-17 08:02:20","2005-06-25 10:25:20",3.99,"2005-06-17 08:02:20"
6187,500,1,735,"2005-07-11 11:28:51","2005-07-12 15:44:51",2.99,"2005-07-11 11:28:51"
7316,114,2,735,"2005-07-27 13:19:03","2005-07-28 07:43:03",2.99,"2005-07-27 13:19:03"
11505,34,2,735,"2005-08-16 23:18:47","2005-08-23 19:52:47",2.99,"2005-08-16 23:18:47"
6198,470,2,735,"2005-07-11 12:12:17","2005-07-18 07:40:17",2.99,"2005-07-11 12:12:17"
10504,530,1,735,"2005-08-01 11:10:55","2005-08-10 10:16:55",4.99,"2005-08-01 11:10:55"
14888,91,2,735,"2005-08-22 04:09:18","2005-08-23 07:34:18",2.99,"2005-08-22 04:09:18"
681,531,1,735,"2005-05-28 23:39:44","2005-06-01 01:42:44",2.99,"2005-05-28 23:39:44"
1893,390,2,735,"2005-06-17 04:18:37","2005-06-23 23:35:37",2.99,"2005-06-17 04:18:37"
6773,12,2,735,"2005-07-12 15:55:39","2005-07-18 17:52:39",2.99,"2005-07-12 15:55:39"
7396,595,2,735,"2005-07-27 16:03:53","2005-08-05 10:36:53",4.99,"2005-07-27 16:03:53"
13630,244,1,735,"2005-08-20 07:05:56","2005-08-29 04:15:56",4.99,"2005-08-20 07:05:56"
370,22,2,735,"2005-05-27 07:49:43","2005-06-05 06:39:43",4.99,"2005-05-27 07:49:43"
2992,439,1,735,"2005-06-20 09:11:51","2005-06-24 05:59:51",2.99,"2005-06-20 09:11:51"
5321,245,2,735,"2005-07-09 16:26:33","2005-07-15 15:05:33",2.99,"2005-07-09 16:26:33"
7611,467,1,735,"2005-07-28 00:11:47","2005-07-28 18:35:47",2.99,"2005-07-28 00:11:47"
12445,350,1,735,"2005-08-18 10:56:20","2005-08-21 16:46:20",2.99,"2005-08-18 10:56:20"
4667,485,1,735,"2005-07-08 10:06:26","2005-07-14 04:48:26",2.99,"2005-07-08 10:06:26"
6951,98,1,735,"2005-07-26 23:47:31","2005-07-31 22:17:31",2.99,"2005-07-26 23:47:31"
14538,471,2,735,"2005-08-21 15:28:15","2005-08-22 19:55:15",2.99,"2005-08-21 15:28:15"
428,161,2,735,"2005-05-27 16:10:58","2005-05-31 17:24:58",2.99,"2005-05-27 16:10:58"
3136,377,2,735,"2005-06-20 19:39:08","2005-06-22 23:35:08",2.99,"2005-06-20 19:39:08"
5702,324,1,735,"2005-07-10 10:00:01","2005-07-11 15:29:01",2.99,"2005-07-10 10:00:01"
10044,388,2,735,"2005-07-31 19:02:33","2005-08-05 13:24:33",2.99,"2005-07-31 19:02:33"
13317,20,2,735,"2005-08-19 19:25:42","2005-08-20 20:57:42",2.99,"2005-08-19 19:25:42"
458,565,1,736,"2005-05-27 19:58:36","2005-06-06 00:51:36",6.99,"2005-05-27 19:58:36"
2197,103,2,736,"2005-06-18 01:50:27","2005-06-19 01:31:27",0.99,"2005-06-18 01:50:27"
3619,526,2,736,"2005-07-06 05:59:44","2005-07-11 08:58:44",1.99,"2005-07-06 05:59:44"
10788,160,1,736,"2005-08-01 21:37:10","2005-08-03 01:33:10",0.99,"2005-08-01 21:37:10"
14713,148,1,736,"2005-08-21 21:27:24","2005-08-23 20:26:24",0.99,"2005-08-21 21:27:24"
9052,408,1,736,"2005-07-30 07:06:08","2005-08-03 10:30:08",0.99,"2005-07-30 07:06:08"
12767,432,2,736,"2005-08-18 23:25:49","2005-08-28 02:40:49",6.99,"2005-08-18 23:25:49"
9899,168,1,736,"2005-07-31 14:12:36","2005-08-08 08:59:36",4.99,"2005-07-31 14:12:36"
13389,257,1,736,"2005-08-19 21:52:51","2005-08-25 02:38:51",2.99,"2005-08-19 21:52:51"
1374,120,1,736,"2005-06-15 14:49:54","2005-06-22 12:30:54",3.99,"2005-06-15 14:49:54"
5232,175,1,736,"2005-07-09 12:35:08","2005-07-14 14:55:08",1.99,"2005-07-09 12:35:08"
9702,525,2,736,"2005-07-31 07:34:07","2005-08-02 06:13:07",0.99,"2005-07-31 07:34:07"
12653,78,1,736,"2005-08-18 18:53:17","2005-08-26 14:08:17",4.99,"2005-08-18 18:53:17"
2573,563,1,737,"2005-06-19 04:23:18","2005-06-23 06:04:18",0.99,"2005-06-19 04:23:18"
6867,190,1,737,"2005-07-12 20:06:47","2005-07-19 16:59:47",3.99,"2005-07-12 20:06:47"
7504,283,2,737,"2005-07-27 20:24:31","2005-07-30 21:25:31",0.99,"2005-07-27 20:24:31"
14849,177,2,737,"2005-08-22 02:15:26","2005-08-28 00:56:26",2.99,"2005-08-22 02:15:26"
4253,157,2,737,"2005-07-07 14:13:13","2005-07-16 18:55:13",5.99,"2005-07-07 14:13:13"
7909,210,1,737,"2005-07-28 11:38:08","2005-07-29 13:54:08",0.99,"2005-07-28 11:38:08"
13622,335,1,737,"2005-08-20 06:45:32","2005-08-25 02:40:32",1.99,"2005-08-20 06:45:32"
9238,12,2,737,"2005-07-30 13:49:43","2005-08-08 08:25:43",5.99,"2005-07-30 13:49:43"
11551,168,1,737,"2005-08-17 01:03:49","2005-08-18 22:31:49",0.99,"2005-08-17 01:03:49"
2778,422,1,737,"2005-06-19 18:18:12","2005-06-28 21:43:12",5.99,"2005-06-19 18:18:12"
3870,12,1,737,"2005-07-06 17:57:54","2005-07-13 12:30:54",3.99,"2005-07-06 17:57:54"
9362,420,1,737,"2005-07-30 18:44:16","2005-08-01 20:14:16",0.99,"2005-07-30 18:44:16"
14920,106,1,737,"2005-08-22 05:08:58","2005-08-23 02:51:58",0.99,"2005-08-22 05:08:58"
10104,186,2,737,"2005-07-31 20:49:14","2005-08-05 01:11:14",1.99,"2005-07-31 20:49:14"
15638,563,2,737,"2005-08-23 07:54:54","2005-08-30 13:33:54",3.99,"2005-08-23 07:54:54"
9891,462,2,737,"2005-07-31 14:05:44","2005-08-02 16:21:44",0.99,"2005-07-31 14:05:44"
15341,91,1,737,"2005-08-22 20:56:31","2005-08-30 17:25:31",4.99,"2005-08-22 20:56:31"
434,246,1,738,"2005-05-27 16:54:27","2005-06-04 22:26:27",5.99,"2005-05-27 16:54:27"
1211,122,2,738,"2005-06-15 03:01:20","2005-06-18 07:52:20",0.99,"2005-06-15 03:01:20"
4169,580,1,738,"2005-07-07 09:39:18","2005-07-11 13:43:18",1.99,"2005-07-07 09:39:18"
10591,52,2,738,"2005-08-01 14:12:29","2005-08-04 08:46:29",0.99,"2005-08-01 14:12:29"
12187,38,1,738,"2005-08-18 01:45:50","2005-08-22 20:12:50",1.99,"2005-08-18 01:45:50"
4069,570,2,738,"2005-07-07 04:35:06","2005-07-10 23:59:06",0.99,"2005-07-07 04:35:06"
11421,473,2,738,"2005-08-02 19:51:53","2005-08-12 00:50:53",7.99,"2005-08-02 19:51:53"
12925,57,2,738,"2005-08-19 04:59:01","2005-08-27 02:03:01",5.99,"2005-08-19 04:59:01"
11320,550,1,738,"2005-08-02 16:13:28","2005-08-05 21:23:28",0.99,"2005-08-02 16:13:28"
11648,465,2,738,"2005-08-17 04:56:16","2005-08-26 00:53:16",6.99,"2005-08-17 04:56:16"
965,502,2,738,"2005-05-30 19:00:14","2005-05-31 17:10:14",0.99,"2005-05-30 19:00:14"
1341,344,2,738,"2005-06-15 12:26:18","2005-06-21 07:26:18",3.99,"2005-06-15 12:26:18"
4981,399,2,738,"2005-07-09 00:29:29","2005-07-16 19:06:29",4.99,"2005-07-09 00:29:29"
11466,556,1,738,"2005-08-02 21:46:46","2005-08-06 01:42:46",1.99,"2005-08-02 21:46:46"
13750,246,2,738,"2005-08-20 11:11:42","2005-08-29 16:16:42",6.99,"2005-08-20 11:11:42"
324,292,1,738,"2005-05-27 01:00:04","2005-05-30 04:27:04",0.99,"2005-05-27 01:00:04"
1729,523,2,738,"2005-06-16 15:29:47","2005-06-25 20:55:47",6.99,"2005-06-16 15:29:47"
6763,314,2,738,"2005-07-12 15:26:34","2005-07-18 16:38:34",3.99,"2005-07-12 15:26:34"
9431,39,2,738,"2005-07-30 21:24:22","2005-08-03 01:22:22",1.99,"2005-07-30 21:24:22"
14813,142,2,738,"2005-08-22 01:11:37","2005-08-24 05:57:37",0.99,"2005-08-22 01:11:37"
2149,333,1,738,"2005-06-17 22:50:00","2005-06-26 18:40:00",6.99,"2005-06-17 22:50:00"
3782,515,2,738,"2005-07-06 13:57:03","2005-07-09 11:13:03",0.99,"2005-07-06 13:57:03"
7684,40,2,738,"2005-07-28 03:11:54","2005-07-31 04:40:54",0.99,"2005-07-28 03:11:54"
15980,196,2,738,"2005-08-23 20:10:13","2005-08-24 17:44:13",0.99,"2005-08-23 20:10:13"
1945,207,2,738,"2005-06-17 07:51:26","2005-06-23 13:22:26",3.99,"2005-06-17 07:51:26"
3664,528,1,738,"2005-07-06 08:15:57","2005-07-08 06:11:57",0.99,"2005-07-06 08:15:57"
8548,14,2,738,"2005-07-29 11:11:33","2005-08-04 11:52:33",3.99,"2005-07-29 11:11:33"
13372,150,1,738,"2005-08-19 21:23:19","2005-08-24 22:12:19",2.99,"2005-08-19 21:23:19"
132,479,1,738,"2005-05-25 21:46:54","2005-05-31 21:02:54",3.99,"2005-05-25 21:46:54"
1625,39,2,738,"2005-06-16 07:49:08","2005-06-24 09:08:08",5.99,"2005-06-16 07:49:08"
3901,321,2,738,"2005-07-06 19:24:55","2005-07-14 20:30:55",5.99,"2005-07-06 19:24:55"
7301,93,2,738,"2005-07-27 12:50:23","2005-08-01 09:43:23",2.99,"2005-07-27 12:50:23"
15612,305,2,738,"2005-08-23 06:59:07","2005-09-01 11:26:07",6.99,"2005-08-23 06:59:07"
5565,14,1,739,"2005-07-10 03:29:48","2005-07-17 04:43:48",7.99,"2005-07-10 03:29:48"
9632,217,2,739,"2005-07-31 05:02:23","2005-08-06 04:49:23",6.99,"2005-07-31 05:02:23"
15332,162,1,739,"2005-08-22 20:41:53","2005-08-24 01:45:53",4.99,"2005-08-22 20:41:53"
515,110,2,739,"2005-05-28 03:10:10","2005-06-04 02:18:10",7.99,"2005-05-28 03:10:10"
2191,58,1,739,"2005-06-18 01:33:09","2005-06-19 20:18:09",4.99,"2005-06-18 01:33:09"
6466,235,1,739,"2005-07-12 01:21:03","2005-07-14 04:05:03",4.99,"2005-07-12 01:21:03"
8393,504,1,739,"2005-07-29 06:02:11","2005-08-07 03:23:11",9.99,"2005-07-29 06:02:11"
13736,32,1,739,"2005-08-20 10:31:23","2005-08-28 06:51:23",8.99,"2005-08-20 10:31:23"
9615,50,2,739,"2005-07-31 03:59:56","2005-08-02 00:46:56",4.99,"2005-07-31 03:59:56"
14831,156,1,739,"2005-08-22 01:40:49","2005-08-23 02:47:49",4.99,"2005-08-22 01:40:49"
351,118,1,739,"2005-05-27 05:39:03","2005-06-01 11:10:03",5.99,"2005-05-27 05:39:03"
2787,307,2,739,"2005-06-19 18:47:00","2005-06-22 20:22:00",4.99,"2005-06-19 18:47:00"
5935,258,2,739,"2005-07-10 22:11:04","2005-07-19 18:12:04",9.99,"2005-07-10 22:11:04"
8457,239,1,739,"2005-07-29 07:59:03","2005-08-04 08:42:03",6.99,"2005-07-29 07:59:03"
14149,518,1,739,"2005-08-21 02:22:47","2005-08-24 02:36:47",4.99,"2005-08-21 02:22:47"
9104,322,1,739,"2005-07-30 08:49:55","2005-08-06 12:23:55",7.99,"2005-07-30 08:49:55"
8461,399,1,740,"2005-07-29 08:11:31","2005-08-06 09:23:31",5.99,"2005-07-29 08:11:31"
13704,4,2,740,"2005-08-20 09:32:04","2005-08-23 14:29:04",2.99,"2005-08-20 09:32:04"
203,109,1,740,"2005-05-26 07:27:57","2005-06-03 12:52:57",5.99,"2005-05-26 07:27:57"
3409,429,1,740,"2005-06-21 16:17:38","2005-06-22 14:16:38",2.99,"2005-06-21 16:17:38"
6146,11,2,740,"2005-07-11 09:09:59","2005-07-20 11:42:59",6.99,"2005-07-11 09:09:59"
7576,446,2,740,"2005-07-27 22:54:35","2005-08-03 03:53:35",4.99,"2005-07-27 22:54:35"
16016,595,2,740,"2005-08-23 21:26:35","2005-08-28 16:06:35",2.99,"2005-08-23 21:26:35"
